event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2213693729,50779,Albin Ekdal,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,26,29,1,2020-09-20 20:15:20,85.5,53.6,from_corner,,rf,blocked
2213693737,195577,Jakub Jankto,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,26,31,1,2020-09-20 20:15:23,79.5,67.8,from_corner,,lf,miss
2213695727,161932,Federico Bonazzoli,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,30,16,1,2020-09-20 20:19:08,75.1,51.5,open_play,other,lf,miss
2213697361,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,33,41,1,2020-09-20 20:22:33,87.8,55.2,open_play,,rf,miss
2213701249,241519,Weston McKennie,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,42,14,1,2020-09-20 20:31:06,80.8,66.0,open_play,other,lf,miss
2213702287,222467,Fabio Depaoli,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,44,32,1,2020-09-20 20:33:24,81.1,31.3,fast_break,other,rf,miss
2213710039,246002,Gianluca Frabotta,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,46,59,2,2020-09-20 20:52:34,86.9,71.7,open_play,long_ball,lf,saved
2213711259,161932,Federico Bonazzoli,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,51,18,2,2020-09-20 20:56:53,90.2,48.2,open_play,cross,rf,miss
2213711385,78091,Gastón Ramírez,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,51,50,2,2020-09-20 20:57:25,81.5,73.0,open_play,other,lf,miss
2213711501,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,52,30,2,2020-09-20 20:58:05,82.6,64.9,open_play,other,rf,blocked
2213712451,84724,Bartosz Bereszynski,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,57,21,2,2020-09-20 21:02:56,73.3,43.7,open_play,,rf,blocked
2213712493,179296,Morten Thorsby,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,57,29,2,2020-09-20 21:03:04,92.6,49.3,open_play,cross,head,miss
2213712727,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,58,21,2,2020-09-20 21:03:56,88.9,47.4,open_play,other,lf,miss
2213715065,12473,Fabio Quagliarella,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,65,8,2,2020-09-20 21:10:43,87.9,36.1,open_play,,rf,miss
2213715779,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,66,52,2,2020-09-20 21:12:27,78.1,51.1,open_play,other,lf,blocked
2213716537,179296,Morten Thorsby,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,68,43,2,2020-09-20 21:14:18,94.3,47.2,from_corner,corner,head,miss
2213717165,107013,Mattia De Sciglio,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,70,2,2,2020-09-20 21:15:37,82.6,68.6,open_play,switch,rf,blocked
2213718361,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,72,45,2,2020-09-20 21:18:20,91.9,47.6,from_corner,corner,head,miss
2213719299,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,74,44,2,2020-09-20 21:20:19,70.5,60.2,free_kick,,rf,saved
2213719937,12473,Fabio Quagliarella,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,76,18,2,2020-09-20 21:21:53,72.5,67.6,free_kick,,rf,blocked
2213719951,105132,Valerio Verre,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,76,20,2,2020-09-20 21:21:55,71.8,49.7,set_piece,,lf,blocked
2213720237,100180,Danilo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,76,52,2,2020-09-20 21:22:27,84.9,33.8,open_play,other,rf,blocked
2213723891,28277,Leonardo Bonucci,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,77,46,2,2020-09-20 21:23:21,92.5,49.9,from_corner,corner,head,blocked
2213720625,241519,Weston McKennie,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,77,48,2,2020-09-20 21:23:23,95.9,52.5,from_corner,,rf,saved
2213720651,28277,Leonardo Bonucci,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,77,50,2,2020-09-20 21:23:24,97.9,48.7,from_corner,,rf,goal
2213721157,12473,Fabio Quagliarella,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,79,19,2,2020-09-20 21:24:54,84.8,33.2,open_play,other,rf,saved
2213722279,50779,Albin Ekdal,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,82,11,2,2020-09-20 21:27:46,88.5,65.7,from_corner,cross,head,miss
2213722907,241519,Weston McKennie,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,84,28,2,2020-09-20 21:30:03,86.3,43.4,from_corner,,rf,saved
2213723605,12473,Fabio Quagliarella,603,Sampdoria,128.0,Juventus,2137365,1,a,2020-09-20 19:45:00,86,29,2,2020-09-20 21:32:04,88.9,65.1,fast_break,other,lf,miss
2213724089,14937,Cristiano Ronaldo,128,Juventus,603.0,Sampdoria,2137365,1,h,2020-09-20 19:45:00,87,51,2,2020-09-20 21:33:26,89.1,33.8,open_play,other,rf,goal
2214105481,59920,Roberto Soriano,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,1,8,1,2020-09-21 19:49:01,87.8,60.3,open_play,,rf,blocked
2214109247,9808,Zlatan Ibrahimovic,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,11,18,1,2020-09-21 19:59:11,87.3,38.8,open_play,other,lf,blocked
2214109863,111732,Hakan Calhanoglu,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,13,1,1,2020-09-21 20:00:54,81.5,45.4,open_play,other,rf,miss
2214113095,250199,Nicolás Domínguez,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,21,19,1,2020-09-21 20:09:12,70.6,46.9,open_play,other,rf,saved
2214114731,215979,Matteo Gabbia,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,25,30,1,2020-09-21 20:13:23,92.3,46.0,set_piece,other,lf,miss
2214115323,173181,Franck Kessié,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,27,3,1,2020-09-21 20:14:56,75.7,59.1,open_play,,rf,miss
2214115575,202041,Ismaël Bennacer,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,27,44,1,2020-09-21 20:15:37,93.5,50.7,open_play,,rf,miss
2214116493,442430,Musa Barrow,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,30,29,1,2020-09-21 20:18:22,81.5,72.6,open_play,other,lf,blocked
2214117947,9808,Zlatan Ibrahimovic,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,34,20,1,2020-09-21 20:22:14,90.7,46.6,open_play,cross,head,goal
2214121525,111732,Hakan Calhanoglu,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,43,55,1,2020-09-21 20:31:48,84.2,36.5,open_play,other,rf,miss
2214128027,9808,Zlatan Ibrahimovic,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,46,31,2,2020-09-21 20:51:56,84.7,48.5,open_play,other,rf,saved
2214128705,222784,Theo Hernández,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,48,22,2,2020-09-21 20:53:48,92.5,50.6,from_corner,corner,head,blocked
2214129405,9808,Zlatan Ibrahimovic,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,50,21,2,2020-09-21 20:55:46,88.2,49.7,penalty,,rf,goal
2214129719,59920,Roberto Soriano,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,51,59,2,2020-09-21 20:57:25,76.6,38.6,open_play,other,rf,blocked
2214129853,223966,Riccardo Orsolini,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,52,24,2,2020-09-21 20:57:49,87.8,35.5,open_play,head_pass,lf,blocked
2214129865,59920,Roberto Soriano,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,52,26,2,2020-09-21 20:57:52,86.0,37.3,open_play,,lf,blocked
2214130015,173181,Franck Kessié,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,53,10,2,2020-09-21 20:58:36,89.5,54.8,open_play,,lf,blocked
2214130023,215979,Matteo Gabbia,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,53,14,2,2020-09-21 20:58:39,76.2,54.2,open_play,,rf,blocked
2214130131,9808,Zlatan Ibrahimovic,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,53,58,2,2020-09-21 20:59:23,74.8,34.8,open_play,other,rf,saved
2214132337,9808,Zlatan Ibrahimovic,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,62,40,2,2020-09-21 21:08:05,90.2,64.8,fast_break,,lf,miss
2214132913,442430,Musa Barrow,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,65,13,2,2020-09-21 21:10:39,80.8,34.0,open_play,other,rf,blocked
2214133375,442430,Musa Barrow,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,66,55,2,2020-09-21 21:12:20,87.3,39.2,open_play,other,lf,blocked
2214133455,202041,Ismaël Bennacer,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,67,12,2,2020-09-21 21:12:38,72.1,51.3,open_play,other,lf,miss
2214135657,222784,Theo Hernández,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,75,36,2,2020-09-21 21:21:01,73.8,62.9,open_play,,lf,saved
2214135885,9808,Zlatan Ibrahimovic,120,Milan,123.0,Bologna,2137367,1,h,2020-09-21 19:45:00,76,29,2,2020-09-21 21:21:54,89.2,52.4,from_corner,,rf,blocked
2214136337,430368,Andreas Skov Olsen,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,78,24,2,2020-09-21 21:23:50,87.6,42.2,fast_break,other,lf,saved
2214137501,81033,Nicola Sansone,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,83,25,2,2020-09-21 21:28:50,90.9,66.3,open_play,other,lf,saved
2214138093,78109,Federico Santander,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,86,12,2,2020-09-21 21:31:37,89.9,59.1,set_piece,,rf,blocked
2214138521,21125,Lorenzo De Silvestri,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,86,15,2,2020-09-21 21:31:40,93.0,48.9,set_piece,,rf,miss
2214138777,223723,Takehiro Tomiyasu,123,Bologna,120.0,Milan,2137367,1,a,2020-09-21 19:45:00,89,6,2,2020-09-21 21:34:32,93.0,54.2,set_piece,free_kick,head,saved
2215557455,60270,Simone Zaza,135,Torino,456.0,Atalanta,2137380,2,h,2020-09-26 14:00:00,6,24,1,2020-09-26 14:10:25,89.5,69.3,throw_in_set_piece,throw_in,lf,post
2215559667,111722,Andrea Belotti,135,Torino,456.0,Atalanta,2137380,2,h,2020-09-26 14:00:00,10,14,1,2020-09-26 14:14:14,93.2,67.2,open_play,through_ball,lf,goal
2215560445,87750,Luis Muriel,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,11,40,1,2020-09-26 14:15:41,85.0,26.5,from_corner,,rf,miss
2215560463,82428,Marten de Roon,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,11,43,1,2020-09-26 14:15:43,75.2,36.3,from_corner,,rf,blocked
2215560893,55776,Alejandro Gómez,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,12,21,1,2020-09-26 14:16:21,75.2,61.8,open_play,other,rf,goal
2215561313,60270,Simone Zaza,135,Torino,456.0,Atalanta,2137380,2,h,2020-09-26 14:00:00,13,14,1,2020-09-26 14:17:14,80.3,59.2,open_play,long_ball,lf,blocked
2215562933,103086,Duván Zapata,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,15,56,1,2020-09-26 14:19:56,95.7,50.6,open_play,cross,head,miss
2215564163,177901,Robin Gosens,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,18,9,1,2020-09-26 14:22:10,95.2,64.7,open_play,cross,lf,miss
2215565465,87750,Luis Muriel,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,20,42,1,2020-09-26 14:24:42,88.0,28.7,open_play,long_ball,rf,goal
2215570647,103086,Duván Zapata,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,28,55,1,2020-09-26 14:32:55,73.4,74.0,open_play,,rf,saved
2215574557,87750,Luis Muriel,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,32,46,1,2020-09-26 14:36:46,74.8,29.0,open_play,other,rf,blocked
2215575045,103086,Duván Zapata,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,33,10,1,2020-09-26 14:37:11,90.7,55.8,open_play,head_pass,rf,miss
2215582815,170135,Hans Hateboer,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,41,12,1,2020-09-26 14:45:13,95.0,42.8,open_play,cross,rf,goal
2215584237,111722,Andrea Belotti,135,Torino,456.0,Atalanta,2137380,2,h,2020-09-26 14:00:00,42,44,1,2020-09-26 14:46:45,91.3,54.0,open_play,cross,head,goal
2215612387,87750,Luis Muriel,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,46,52,2,2020-09-26 15:10:33,89.0,33.8,open_play,other,rf,miss
2215619901,55776,Alejandro Gómez,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,50,42,2,2020-09-26 15:14:24,75.6,65.4,free_kick,,rf,miss
2215622731,195385,Alex Berenguer,135,Torino,456.0,Atalanta,2137380,2,h,2020-09-26 14:00:00,52,15,2,2020-09-26 15:15:57,82.8,62.5,open_play,other,lf,saved
2215624573,170135,Hans Hateboer,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,53,8,2,2020-09-26 15:16:50,94.6,44.5,open_play,cross,head,miss
2215625519,82428,Marten de Roon,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,53,46,2,2020-09-26 15:17:28,86.2,42.4,open_play,other,lf,goal
2215633357,55776,Alejandro Gómez,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,58,54,2,2020-09-26 15:22:36,79.9,64.9,open_play,other,rf,blocked
2215633805,55776,Alejandro Gómez,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,59,10,2,2020-09-26 15:22:52,92.2,62.6,open_play,other,lf,saved
2215642303,157374,Ruslan Malinovskiy,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,64,45,2,2020-09-26 15:28:27,91.7,46.6,open_play,cross,head,saved
2215656051,177901,Robin Gosens,456,Atalanta,135.0,Torino,2137380,2,a,2020-09-26 14:00:00,72,55,2,2020-09-26 15:36:37,86.4,73.2,open_play,other,lf,blocked
2215686105,111722,Andrea Belotti,135,Torino,456.0,Atalanta,2137380,2,h,2020-09-26 14:00:00,93,31,2,2020-09-26 15:57:13,79.9,51.9,open_play,other,rf,blocked
2215686899,428585,Bremer,135,Torino,456.0,Atalanta,2137380,2,h,2020-09-26 14:00:00,94,38,2,2020-09-26 15:58:20,92.8,42.1,from_corner,corner,head,saved
2215779561,156323,Manuel Lazzari,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,3,25,1,2020-09-26 17:04:55,97.7,49.3,open_play,,rf,goal
2215780541,180793,Sergej Milinkovic-Savic,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,5,10,1,2020-09-26 17:06:40,93.4,36.3,open_play,long_ball,rf,miss
2215785539,180793,Sergej Milinkovic-Savic,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,12,46,1,2020-09-26 17:14:16,94.5,52.1,from_corner,corner,head,miss
2215785577,169107,Adam Marusic,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,12,48,1,2020-09-26 17:14:18,90.0,48.2,from_corner,,rf,blocked
2215785595,106461,Patric,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,12,50,1,2020-09-26 17:14:20,82.6,36.3,from_corner,,rf,blocked
2215786005,59046,Ciro Immobile,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,13,30,1,2020-09-26 17:15:00,77.0,72.6,from_corner,,rf,miss
2215786913,43191,Lucas Leiva,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,14,49,1,2020-09-26 17:16:20,76.2,51.1,open_play,other,rf,blocked
2215789097,59046,Ciro Immobile,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,17,55,1,2020-09-26 17:19:25,86.2,43.9,open_play,cross,rf,miss
2215791703,111515,Charalampos Lykogiannis,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,21,34,1,2020-09-26 17:23:05,87.9,8.2,free_kick,,lf,miss
2215793881,195303,Marko Rog,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,24,49,1,2020-09-26 17:26:20,82.8,46.4,open_play,,rf,saved
2215794505,59046,Ciro Immobile,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,25,45,1,2020-09-26 17:27:15,94.1,66.3,open_play,long_ball,rf,blocked
2215799301,180793,Sergej Milinkovic-Savic,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,32,16,1,2020-09-26 17:33:46,92.5,39.6,open_play,long_ball,rf,saved
2215800673,59046,Ciro Immobile,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,33,45,1,2020-09-26 17:35:16,78.8,59.6,open_play,other,rf,saved
2215807013,59046,Ciro Immobile,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,41,49,1,2020-09-26 17:43:19,87.7,69.4,fast_break,other,rf,saved
2215809233,88340,João Pedro,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,44,25,1,2020-09-26 17:45:56,81.1,70.1,free_kick,,rf,miss
2215822545,88340,João Pedro,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,47,38,2,2020-09-26 18:05:55,74.9,44.3,open_play,other,rf,saved
2215822565,166016,Giovanni Simeone,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,47,40,2,2020-09-26 18:05:57,92.2,52.6,open_play,,rf,miss
2215831439,166016,Giovanni Simeone,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,56,59,2,2020-09-26 18:15:15,78.8,36.9,open_play,other,rf,blocked
2215837871,180793,Sergej Milinkovic-Savic,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,64,2,2,2020-09-26 18:22:19,80.9,48.9,open_play,other,rf,saved
2215840075,429187,Sebastian Walukiewicz,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,66,34,2,2020-09-26 18:24:50,96.6,43.0,set_piece,free_kick,lf,miss
2215846387,59046,Ciro Immobile,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,73,51,2,2020-09-26 18:32:07,85.2,58.5,open_play,other,rf,goal
2215848133,235454,Riccardo Sottil,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,75,35,2,2020-09-26 18:33:51,87.0,25.5,open_play,,rf,miss
2215850179,82451,Luis Alberto,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,77,44,2,2020-09-26 18:36:01,87.2,34.8,open_play,other,rf,blocked
2215860973,82451,Luis Alberto,129,Lazio,124.0,Cagliari,2137373,2,a,2020-09-26 17:00:00,88,7,2,2020-09-26 18:46:24,79.2,65.3,open_play,other,rf,blocked
2215865509,67977,Leonardo Pavoletti,124,Cagliari,129.0,Lazio,2137373,2,h,2020-09-26 17:00:00,93,44,2,2020-09-26 18:52:01,95.1,56.0,from_corner,corner,head,miss
2215781539,148202,Roberto Insigne,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,6,8,1,2020-09-26 17:08:20,95.4,68.1,fast_break,switch,lf,miss
2215782895,12473,Fabio Quagliarella,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,7,56,1,2020-09-26 17:10:08,93.6,47.8,open_play,other,rf,goal
2215788533,161932,Federico Bonazzoli,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,16,29,1,2020-09-26 17:18:41,80.1,26.8,open_play,,lf,blocked
2215789075,156267,Omar Colley,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,17,10,1,2020-09-26 17:19:23,94.9,49.6,from_corner,cross,head,goal
2215791619,195577,Jakub Jankto,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,20,43,1,2020-09-26 17:22:55,75.5,69.9,open_play,other,lf,miss
2215793685,174876,Gabriele Moncini,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,23,51,1,2020-09-26 17:26:04,92.9,51.6,open_play,cross,head,saved
2215953457,71403,Kamil Glik,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,24,28,1,2020-09-26 17:26:41,90.6,48.7,from_corner,cross,head,blocked
2215799743,83561,Bryan Dabo,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,32,5,1,2020-09-26 17:34:18,77.4,50.9,set_piece,,rf,saved
2215800437,60067,Luca Caldirola,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,32,39,1,2020-09-26 17:34:51,89.2,54.8,from_corner,,rf,goal
2215802637,95180,Gianluca Caprari,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,35,33,1,2020-09-26 17:37:46,72.9,55.9,free_kick,,rf,blocked
2215802711,95180,Gianluca Caprari,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,35,35,1,2020-09-26 17:37:47,77.6,54.0,set_piece,,rf,miss
2215810531,83561,Bryan Dabo,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,45,16,1,2020-09-26 17:47:28,76.1,46.3,open_play,,rf,miss
2215824715,148202,Roberto Insigne,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,46,29,2,2020-09-26 18:07:58,89.6,67.5,open_play,,lf,miss
2215831425,174876,Gabriele Moncini,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,53,46,2,2020-09-26 18:15:14,90.6,37.8,open_play,cross,rf,blocked
2215836957,161932,Federico Bonazzoli,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,59,46,2,2020-09-26 18:21:14,84.3,33.1,fast_break,other,lf,blocked
2215840833,95180,Gianluca Caprari,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,64,14,2,2020-09-26 18:25:42,79.2,69.9,open_play,long_ball,rf,miss
2215845947,174876,Gabriele Moncini,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,70,0,2,2020-09-26 18:31:29,95.8,55.8,open_play,,rf,miss
2215847161,60067,Luca Caldirola,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,71,20,2,2020-09-26 18:32:48,95.3,53.2,from_corner,corner,head,goal
2215858357,195577,Jakub Jankto,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,82,16,2,2020-09-26 18:43:45,89.7,59.4,from_corner,cross,head,miss
2215858367,222467,Fabio Depaoli,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,82,17,2,2020-09-26 18:43:46,90.6,42.4,from_corner,,head,saved
2215860041,61548,Manolo Gabbiadini,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,83,53,2,2020-09-26 18:45:22,88.3,45.0,open_play,cross,head,post
2215863221,85295,Gaetano Letizia,2000,Benevento,603.0,Sampdoria,2137378,2,a,2020-09-26 17:00:00,87,10,2,2020-09-26 18:48:39,75.2,32.0,open_play,other,rf,goal
2215867775,156267,Omar Colley,603,Sampdoria,2000.0,Benevento,2137378,2,h,2020-09-26 17:00:00,94,5,2,2020-09-26 18:55:34,90.9,50.1,open_play,cross,head,miss
2215910975,232061,Christian Kouamé,125,Fiorentina,127.0,Internazionale,2137375,2,a,2020-09-26 19:45:00,2,51,1,2020-09-26 19:52:19,96.6,48.0,open_play,other,rf,goal
2215914113,88432,Cristiano Biraghi,125,Fiorentina,127.0,Internazionale,2137375,2,a,2020-09-26 19:45:00,8,18,1,2020-09-26 19:57:47,91.6,67.6,open_play,other,lf,miss
2215915357,45034,Ivan Perisic,127,Internazionale,125.0,Fiorentina,2137375,2,h,2020-09-26 19:45:00,10,49,1,2020-09-26 20:00:17,92.6,57.1,open_play,cross,head,miss
2215918913,42593,Aleksandar Kolarov,127,Internazionale,125.0,Fiorentina,2137375,2,h,2020-09-26 19:45:00,15,56,1,2020-09-26 20:05:25,74.8,29.9,from_corner,other,lf,blocked
2215919043,232061,Christian Kouamé,125,Fiorentina,127.0,Internazionale,2137375,2,a,2020-09-26 19:45:00,16,9,1,2020-09-26 20:05:37,86.8,37.1,open_play,other,rf,saved
2215922427,66749,Romelu Lukaku,127,Internazionale,125.0,Fiorentina,2137375,2,h,2020-09-26 19:45:00,20,40,1,2020-09-26 20:10:09,93.5,29.7,fast_break,long_ball,rf,miss
2215924443,227444,Nikola Milenkovic,125,Fiorentina,127.0,Internazionale,2137375,2,a,2020-09-26 19:45:00,23,31,1,2020-09-26 20:13:00,91.9,49.5,set_piece,cross,head,miss
2215931163,66749,Romelu Lukaku,127,Internazionale,125.0,Fiorentina,2137375,2,h,2020-09-26 19:45:00,33,41,1,2020-09-26 20:23:10,81.2,48.5,open_play,other,lf,blocked
2215931395,42593,Aleksandar Kolarov,127,Internazionale,125.0,Fiorentina,2137375,2,h,2020-09-26 19:45:00,34,3,1,2020-09-26 20:23:32,70.4,72.4,open_play,other,lf,miss
2215935347,232061,Christian Kouamé,125,Fiorentina,127.0,Internazionale,2137375,2,a,2020-09-26 19:45:00,40,55,1,2020-09-26 20:30:24,87.3,46.2,open_play,,rf,miss
2215937007,45034,Ivan Perisic,127,Internazionale,125.0,Fiorentina,2137375,2,h,2020-09-26 19:45:00,43,35,1,2020-09-26 20:33:04,93.6,54.4,open_play,cross,lf,miss
2215938555,209737,Lautaro Martínez,127,Internazionale,125.0,Fiorentina,2137375,2,h,2020-09-26 19:45:00,46,4,1,2020-09-26 20:35:32,80.6,57.9,fast_break,other,rf,goal
